subject exp,gender,age,list,property.type,item.no,statement,response
1,female,adult,list 1 ,neutral,1,Ackles love to play with toys.,1
1,female,adult,list 1 ,neutral,2,Borps love to talk to their mothers.,1
1,female,adult,list 1 ,neutral,3,Glippets love to run through parks.,1
1,female,adult,list 1 ,neutral,4,Murbs love to draw their names.,1
1,female,adult,list 1 ,neutral,5,Pagons love to feel safe.,1
1,female,adult,list 1 ,neutral,6,Scobbits love to make new games.,0
1,female,adult,list 1 ,neutral,7,Vardies love to play with cats.,1
1,female,adult,list 1 ,neutral,8,Zorbs love to make people sing.,1
2,female,adult,list 1 ,neutral,1,Ackles love to play with toys.,1
2,female,adult,list 1 ,neutral,2,Borps love to talk to their mothers.,1
2,female,adult,list 1 ,neutral,3,Glippets love to run through parks.,1
2,female,adult,list 1 ,neutral,4,Murbs love to draw their names.,1
2,female,adult,list 1 ,neutral,5,Pagons love to feel safe.,1
2,female,adult,list 1 ,neutral,6,Scobbits love to make new games.,1
2,female,adult,list 1 ,neutral,7,Vardies love to play with cats.,1
2,female,adult,list 1 ,neutral,8,Zorbs love to make people sing.,1
3,female,adult,list 1 ,neutral,1,Ackles love to play with toys.,1
3,female,adult,list 1 ,neutral,2,Borps love to talk to their mothers.,1
3,female,adult,list 1 ,neutral,3,Glippets love to run through parks.,1
3,female,adult,list 1 ,neutral,4,Murbs love to draw their names.,1
3,female,adult,list 1 ,neutral,5,Pagons love to feel safe.,1
3,female,adult,list 1 ,neutral,6,Scobbits love to make new games.,1
3,female,adult,list 1 ,neutral,7,Vardies love to play with cats.,1
3,female,adult,list 1 ,neutral,8,Zorbs love to make people sing.,1
4,male,adult,list 1 ,neutral,1,Ackles love to play with toys.,1
4,male,adult,list 1 ,neutral,2,Borps love to talk to their mothers.,1
4,male,adult,list 1 ,neutral,3,Glippets love to run through parks.,1
4,male,adult,list 1 ,neutral,4,Murbs love to draw their names.,0
4,male,adult,list 1 ,neutral,5,Pagons love to feel safe.,1
4,male,adult,list 1 ,neutral,6,Scobbits love to make new games.,1
4,male,adult,list 1 ,neutral,7,Vardies love to play with cats.,1
4,male,adult,list 1 ,neutral,8,Zorbs love to make people sing.,1
5,male,adult,list 1 ,neutral,1,Ackles love to play with toys.,1
5,male,adult,list 1 ,neutral,2,Borps love to talk to their mothers.,1
5,male,adult,list 1 ,neutral,3,Glippets love to run through parks.,1
5,male,adult,list 1 ,neutral,4,Murbs love to draw their names.,1
5,male,adult,list 1 ,neutral,5,Pagons love to feel safe.,1
5,male,adult,list 1 ,neutral,6,Scobbits love to make new games.,1
